year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1981,304,1981-10-31,1.32,19.718,84.187,17.604,895.618,0.578,339.728,9.717,8.806,0.631,4.336,27.94,15.19
1981,305,1981-11-01,1.53,19.378,84.338,13.267,896.167,0.422,339.728,9.378,6.636,0.85,4.047,25.89,14.07
1981,306,1981-11-02,1.11,19.427,84.561,14.42,896.075,0.4,339.728,9.428,7.213,0.732,3.949,24.52,15.32
1981,307,1981-11-03,1.32,19.639,83.683,18.131,895.751,0.617,339.728,9.639,9.069,0.648,4.371,25.52,15.21
1981,308,1981-11-04,2.58,20.012,83.627,18.185,894.98,0.538,339.728,10.013,9.097,0.632,4.432,25.55,14.75
1981,309,1981-11-05,1.95,21.047,87.188,17.076,895.27,0.528,339.728,11.047,8.542,0.666,3.837,26.23,15.11
1981,310,1981-11-06,0.9,19.644,88.345,13.467,895.486,0.491,339.728,9.644,6.736,0.782,3.121,26.26,15.17
1981,311,1981-11-07,10.58,19.907,88.527,16.95,894.218,0.446,339.728,9.907,8.479,0.718,3.176,26.86,15.57
1981,312,1981-11-08,10.56,20.317,88.185,17.262,894.755,0.485,339.728,10.317,8.635,0.695,3.396,27.06,15.47
1981,313,1981-11-09,1.11,18.812,90.614,13.653,895.066,0.41,339.728,8.812,6.83,0.816,2.383,25.98,15.47
1981,314,1981-11-10,1.32,19.048,90.266,8.672,895.043,0.403,339.728,9.048,4.338,0.926,2.321,23.62,16.26
1981,315,1981-11-11,1.11,18.336,96.694,5.658,894.548,0.236,339.728,8.336,2.83,0.997,0.722,20.88,16.98
1981,316,1981-11-12,22.52,18.258,91.934,10.473,894.127,0.384,339.728,8.258,5.239,0.87,1.916,24.76,15.65
1981,317,1981-11-13,19.54,18.894,88.824,10.903,894.908,0.364,339.728,8.894,5.454,0.872,2.783,23.97,13.89
1981,318,1981-11-14,1.53,20.442,87.623,16.825,895.007,0.555,339.728,10.442,8.416,0.692,3.666,27.79,15.29
1981,319,1981-11-15,1.32,19.486,91.234,7.351,895.454,0.202,339.728,9.486,3.677,0.991,2.107,22.97,16.65
1981,320,1981-11-16,2.16,21.341,84.689,18.782,895.5,0.615,339.728,11.341,9.395,0.603,4.558,27.86,16.45
1981,321,1981-11-17,8.32,19.362,89.115,14.266,895.119,0.494,339.728,9.362,7.136,0.774,2.726,25.55,16.04
1981,322,1981-11-18,5.42,19.022,81.199,14.676,894.757,0.488,339.728,9.022,7.341,0.76,4.529,24.2,14.77
1981,323,1981-11-19,0.48,18.976,74.006,19.846,895.761,0.746,339.728,8.976,9.927,0.577,6.918,27.01,13.32
1981,324,1981-11-20,0.48,19.479,78.924,20.504,896.641,0.761,339.728,9.479,10.257,0.52,6.09,28.46,14.22
1981,325,1981-11-21,0.69,19.856,79.279,19.524,895.779,0.65,339.728,9.856,9.766,0.533,5.959,29.31,14.27
1981,326,1981-11-22,0.48,19.877,79.567,14.631,895.082,0.49,339.728,9.877,7.319,0.743,5.708,28.85,16.34
1981,327,1981-11-23,0.9,19.593,82.019,16.164,895.705,0.512,339.728,9.593,8.085,0.716,4.996,27.06,14.94
1981,328,1981-11-24,1.32,19.499,83.914,17.16,895.535,0.541,339.728,9.499,8.584,0.684,4.389,27.11,14.89
1981,329,1981-11-25,0.69,19.226,80.418,19.601,895.139,0.637,339.728,9.226,9.805,0.555,5.422,27.34,14.07
1981,330,1981-11-26,1.11,18.556,84.513,11.149,895.47,0.4,339.728,8.556,5.577,0.864,3.73,24.96,13.63
1981,331,1981-11-27,106.33,17.126,94.324,2.167,896.406,0.397,339.728,7.126,1.084,1,1.109,18.4,15.26
1981,332,1981-11-28,7.76,18.32,85.592,10.863,896.798,0.569,339.728,8.32,5.434,0.875,3.385,23.96,14.87
1981,333,1981-11-29,15.02,17.417,90.97,6.661,896.324,0.378,339.728,7.417,3.332,0.96,1.847,19.61,14.75
1981,334,1981-11-30,97.1,17.348,98.729,1.02,897.443,0.179,339.728,7.348,0.51,1,0.256,18.92,15.34
1981,335,1981-12-01,48.28,14.938,99.078,3.878,898.75,0.118,339.728,4.938,1.94,1,0.156,16.21,12.6
1981,336,1981-12-02,0.49,17.748,83.995,15.48,899.262,0.466,339.728,7.748,7.743,0.711,3.598,23.26,13.47
1981,337,1981-12-03,0.2,17.043,81.77,13.963,899.712,0.586,339.728,7.043,6.984,0.789,3.693,22.04,12.81
1981,338,1981-12-04,0,17.831,76.385,20.329,899.34,0.688,339.728,7.831,10.169,0.497,5.916,25.66,11.06
1981,339,1981-12-05,5.33,17.382,86.509,7.848,900.125,0.677,339.728,7.382,3.926,0.959,2.969,22.33,14.17
1981,340,1981-12-06,16.04,14.054,96.477,6.826,900.815,0.275,339.728,4.054,3.414,0.956,0.649,18.23,11.11
1981,341,1981-12-07,0.38,16.425,91.084,11.145,899.72,0.356,339.728,6.425,5.575,0.877,1.96,21.37,12.71
1981,342,1981-12-08,15.01,14.454,97.055,3.898,899.849,0.283,339.728,4.454,1.95,1,0.497,16.14,12.51
1981,343,1981-12-09,12.62,14.338,95.097,7.103,900.061,0.446,339.728,4.338,3.553,0.976,0.861,17.89,11.69
1981,344,1981-12-10,6.33,15.465,98.19,8.822,899.412,0.329,339.728,5.465,4.413,0.936,0.345,18.28,13.37
1981,345,1981-12-11,2.44,16.446,95.761,7.855,898.842,0.306,339.728,6.446,3.929,0.925,0.894,19.98,14.28
1981,346,1981-12-12,12.98,13.951,96.438,5.189,899.24,0.264,339.728,3.951,2.595,0.99,0.59,15.99,11.07
1981,347,1981-12-13,7.16,11.29,96.884,3.303,899.851,0.144,339.728,1.29,1.652,1,0.437,14.08,10.16
1981,348,1981-12-14,3.91,12.492,98.672,4.475,899.05,0.087,339.728,2.493,2.238,1,0.199,14.24,10.65
1981,349,1981-12-15,0.38,15.311,95.428,6.725,898.713,0.265,339.728,5.311,3.364,0.991,0.857,18.13,12.87
1981,350,1981-12-16,0.05,16.931,90.659,12.595,898.578,0.381,339.728,6.931,6.3,0.835,2.048,23.02,12.31
1981,351,1981-12-17,0.05,17.99,84.79,17.703,897.72,0.462,339.728,7.99,8.855,0.608,3.773,24.9,12.29
1981,352,1981-12-18,3.64,18.457,85.066,19.491,898.184,0.757,339.728,8.457,9.75,0.544,3.718,24.44,13.25
1981,353,1981-12-19,8.71,14.101,94.603,5.016,899.631,0.211,339.728,4.101,2.509,0.996,0.834,16.5,10.63
1981,354,1981-12-20,0.99,15.982,80.412,17.06,900.527,0.689,339.728,5.982,8.534,0.612,4.144,21.82,10.86
1981,355,1981-12-21,2.98,14.086,94.579,8.173,900.935,0.399,339.728,4.086,4.088,0.943,0.918,17.94,10.84
1981,356,1981-12-22,2.52,15.118,93.946,6.253,899.924,0.23,339.728,5.118,3.128,0.994,1.104,18.55,12.82
1981,357,1981-12-23,25.87,14.73,99.23,3.95,898.241,0.165,339.728,4.73,1.976,1,0.129,15.72,13.62
1981,358,1981-12-24,28.28,16.507,99.157,6.177,898.373,0.151,339.728,6.507,3.09,0.991,0.159,18.39,14.9
1981,359,1981-12-25,53.61,13.404,98.006,4.09,900.478,0.617,339.728,3.404,2.046,0.996,0.305,16.33,10.56
1981,360,1981-12-26,36.76,12.211,98.818,4.412,901.845,0.273,339.728,2.211,2.207,0.991,0.171,14.1,10.01
1981,361,1981-12-27,15.93,14.135,99.497,6.904,899.537,0.696,339.728,4.135,3.454,0.981,0.082,15.44,12.56
1981,362,1981-12-28,12.38,16.761,96.572,8.092,897.606,0.484,339.728,6.761,4.048,0.906,0.709,19.88,14.85
1981,363,1981-12-29,45.01,18.749,91.826,15.295,897.381,0.505,339.728,8.749,7.651,0.728,2.111,24.75,15.67
1981,364,1981-12-30,0.76,19.496,91.257,15.002,897.833,0.5,339.728,9.496,7.505,0.722,2.312,24.81,16.14
1981,365,1981-12-31,11.21,19.017,86.942,15.554,899.937,0.821,339.728,9.017,7.781,0.701,3.63,25.7,14.06
1982,1,1982-01-01,1.37,18.491,95.311,15.91,900.892,0.799,340.793,8.491,7.959,0.697,1.048,21.95,16.14
1982,2,1982-01-02,7.13,19.279,92,8.822,902.872,0.732,340.793,9.279,4.413,0.939,2.181,25.34,15.45
1982,3,1982-01-03,20.05,18.383,91.506,7.194,902.323,0.464,340.793,8.383,3.599,0.938,2.021,25.15,14.74
1982,4,1982-01-04,20.62,18.745,88.701,4.296,900.891,0.379,340.793,8.745,2.149,0.998,3.005,25.52,15.21
1982,5,1982-01-05,34.33,17.503,90.342,4.283,899.906,0.373,340.793,7.503,2.142,0.999,2.258,23.65,13.19
1982,6,1982-01-06,0,18.362,80.383,15.654,899.947,0.661,340.793,8.362,7.831,0.706,5.257,25.06,13.08
1982,7,1982-01-07,0.05,18.488,86.406,20.465,900.295,0.95,340.793,8.488,10.237,0.51,3.638,25.3,14.43
1982,8,1982-01-08,0.05,18.453,86.974,17.265,899.72,0.768,340.793,8.453,8.636,0.643,3.356,25.08,14.28
1982,9,1982-01-09,0,18.602,85.332,19.548,898.989,0.807,340.793,8.602,9.778,0.554,3.842,24.62,14.41
1982,10,1982-01-10,0,18.087,90.784,18.339,897.764,0.796,340.793,8.088,9.174,0.603,2.028,22.35,15.08
1982,11,1982-01-11,0.05,19.217,84.943,19.714,897.624,0.9,340.793,9.217,9.861,0.567,4.024,24.88,15.02
1982,12,1982-01-12,9.33,18.887,83.81,16.279,899.378,0.829,340.793,8.887,8.143,0.674,4.099,25.1,14.74
1982,13,1982-01-13,2.47,17.361,88.916,14.687,901.157,0.702,340.793,7.361,7.347,0.744,2.431,22.32,14.17
1982,14,1982-01-14,17.35,16.927,93.497,7.908,902.159,0.759,340.793,6.927,3.956,0.913,1.349,21.11,13.78
1982,15,1982-01-15,5.9,16.2,98.438,12.641,901.921,1.44,340.793,6.2,6.323,0.813,0.289,16.88,15.52
1982,16,1982-01-16,0.6,16.775,98.582,16.84,900.861,1.075,340.793,6.775,8.424,0.663,0.27,18.3,16.06
1982,17,1982-01-17,0.45,18.449,86.193,21.278,899.755,1.003,340.793,8.449,10.644,0.495,3.614,25.63,14.63
1982,18,1982-01-18,0,18.313,83.035,11.415,899.847,0.812,340.793,8.313,5.71,0.865,4.406,24.73,13.36
1982,19,1982-01-19,0,18.129,82.766,16.533,899.166,1.106,340.793,8.129,8.27,0.656,4.248,24.79,12.35
1982,20,1982-01-20,0,17.881,79.776,21.246,898.905,1.056,340.793,7.881,10.628,0.49,5.3,25.54,11.4
1982,21,1982-01-21,0,17.897,84.285,21.44,898.731,0.971,340.793,7.897,10.725,0.497,3.975,24.49,12.64
1982,22,1982-01-22,0,18.641,79.36,21.403,898.549,1.06,340.793,8.641,10.706,0.495,5.441,26.34,13.08
1982,23,1982-01-23,0.05,18.304,83.991,17.729,899.283,0.813,340.793,8.304,8.868,0.645,4.213,25.61,13.64
1982,24,1982-01-24,0,18.044,83.627,13.812,898.948,0.712,340.793,8.044,6.909,0.779,4.091,24.44,13.1
1982,25,1982-01-25,2.93,17.649,93.298,13.246,898.502,0.677,340.793,7.649,6.626,0.84,1.472,23.19,15.08
1982,26,1982-01-26,3.98,18.634,86.01,11.768,898.982,0.622,340.793,8.634,5.886,0.829,3.25,22.76,16.49
1982,27,1982-01-27,0.46,18.316,80.894,21.303,899.655,0.997,340.793,8.316,10.656,0.502,4.93,25.68,12.53
1982,28,1982-01-28,12.93,18.605,76.651,9.171,900.277,0.725,340.793,8.605,4.587,0.961,6.16,25.41,13.43
1982,29,1982-01-29,1.47,16.576,79.655,8.192,900.03,0.59,340.793,6.576,4.098,0.95,4.331,21.91,11.36
1982,30,1982-01-30,0.46,19.044,74.342,7.9,899.984,0.825,340.793,9.044,3.952,0.976,6.523,25.17,13.78
1982,31,1982-01-31,0,18.192,72.101,17.53,898.768,0.941,340.793,8.192,8.769,0.671,7.374,26.39,11.87
1982,32,1982-02-01,0.14,17.939,76.315,10.111,897.738,0.654,340.793,7.939,5.058,0.923,6.152,25.31,11.72
1982,33,1982-02-02,0,17.714,79.255,19.645,896.742,0.942,340.793,7.714,9.827,0.567,5.428,25.55,12.51
1982,34,1982-02-03,3.07,18.249,83.602,12.393,896.843,0.604,340.793,8.249,6.199,0.855,4.131,24.71,12.84
1982,35,1982-02-04,2.96,18.039,86.11,19.966,897.522,0.874,340.793,8.039,9.988,0.578,3.303,22.94,13.76
1982,36,1982-02-05,0.56,18.27,86.829,10.557,898.343,0.599,340.793,8.27,5.281,0.875,3.222,25.35,14.33
1982,37,1982-02-06,1.93,17.742,88.99,17.091,898.416,0.893,340.793,7.742,8.549,0.693,2.549,22.63,14.46
1982,38,1982-02-07,74.9,17.51,80.978,6.118,898.819,1.157,340.793,7.51,3.06,0.991,5.001,25.04,12.2
1982,39,1982-02-08,2.67,16.705,89.708,12.987,899.657,0.692,340.793,6.705,6.496,0.855,2.205,21.61,12.33
1982,40,1982-02-09,0,16.538,92.486,20.41,900.037,0.943,340.793,6.538,10.209,0.597,1.52,20.94,13.93
1982,41,1982-02-10,4.07,16.416,89.205,22.308,900.02,1.044,340.793,6.416,11.159,0.526,2.191,21.4,13.21
1982,42,1982-02-11,2.04,17.848,82.256,18.897,900.27,0.941,340.793,7.848,9.453,0.626,4.325,23.68,13.61
1982,43,1982-02-12,0,16.805,86.592,23.189,899.608,1.115,340.793,6.805,11.6,0.474,2.921,22.2,12.84
1982,44,1982-02-13,0,18.445,80.323,23.095,899.934,1.158,340.793,8.445,11.552,0.471,5.424,26.19,13.89
1982,45,1982-02-14,0,18.195,85.779,23.017,900.589,1.187,340.793,8.195,11.513,0.466,3.494,24.73,14.15
1982,46,1982-02-15,0,19.841,84.369,15.414,900.846,0.821,340.793,9.841,7.71,0.729,4.494,26.28,15.13
1982,47,1982-02-16,1.74,18.508,86.528,20.145,899.348,0.831,340.793,8.508,10.077,0.616,3.094,23.96,13.79
1982,48,1982-02-17,0.19,18.335,70.894,22.676,898.443,0.974,340.793,8.335,11.343,0.505,6.759,24.87,11.56
1982,49,1982-02-18,1.74,18.372,81.311,20.82,898.664,0.919,340.793,8.372,10.415,0.589,4.402,24.81,13.37
1982,50,1982-02-19,7.52,15.835,87.607,5.623,899.744,0.555,340.793,5.835,2.813,0.993,2.346,19.69,13.8
1982,51,1982-02-20,0.29,18.351,73.725,23.017,900.458,1.079,340.793,8.351,11.513,0.516,6.054,24.48,12.03
1982,52,1982-02-21,0.19,17.855,79.049,20.165,899.144,0.949,340.793,7.855,10.087,0.611,4.93,24.75,13.79
1982,53,1982-02-22,0.05,17.905,79.262,23.493,898.174,1.046,340.793,7.905,11.752,0.496,5.01,25.57,11.87
1982,54,1982-02-23,0.74,18.747,78.159,23.453,898.317,1.077,340.793,8.747,11.732,0.522,5.501,25.15,11.58
1982,55,1982-02-24,8.55,18.505,89.323,17.06,898.856,0.811,340.793,8.505,8.534,0.735,2.723,25.75,14.96
1982,56,1982-02-25,34.9,17.197,84.48,7.472,899.665,1.187,340.793,7.197,3.737,0.917,3.128,20.19,15.92
1982,57,1982-02-26,0.18,18.527,67.062,21.641,900.284,1.371,340.793,8.527,10.825,0.555,7.412,23.89,13.45
1982,58,1982-02-27,8.78,16.275,76.957,8.814,900.091,0.847,340.793,6.275,4.409,0.963,4.519,22.08,13.31
1982,59,1982-02-28,72.7,17.047,93.188,7.096,899.7,0.72,340.793,7.048,3.549,0.978,1.324,19.34,15.67
1982,60,1982-03-01,3.89,17.109,81.509,21.08,900.148,0.991,340.793,7.109,10.545,0.595,4.634,25.06,12.12
1982,61,1982-03-02,0.54,17.098,81.075,20.197,899.432,0.963,340.793,7.098,10.103,0.636,4.191,22.3,11.9
1982,62,1982-03-03,0,16.903,80.532,18.849,898.68,0.99,340.793,6.903,9.429,0.684,3.977,22.57,13.55
1982,63,1982-03-04,0.05,16.938,81.9,23.409,898.68,0.961,340.793,6.938,11.709,0.496,4.108,23.05,10.46
1982,64,1982-03-05,0.1,17.656,81.115,18.034,898.68,1.036,340.793,7.656,9.021,0.665,4.262,23.18,11.99
1982,65,1982-03-06,0.05,17.636,75.619,23.216,898.68,1.049,340.793,7.636,11.613,0.498,5.448,24.6,10.06
1982,66,1982-03-07,0.05,19.156,81.582,21.576,898.68,1.09,340.793,9.156,10.792,0.595,4.446,25.16,14.92
1982,67,1982-03-08,0,18.874,82.961,21.968,898.68,0.935,340.793,8.874,10.989,0.571,4.273,25.67,14.27
1982,68,1982-03-09,0.05,18.225,78.226,20.752,898.68,1.033,340.793,8.225,10.381,0.626,5.124,24.61,13.48
1982,69,1982-03-10,0.73,17.514,71.046,23.841,898.68,1.272,340.793,7.514,11.926,0.492,6.407,24.93,11.54
1982,70,1982-03-11,1.42,17.418,79.631,19.274,898.68,0.903,340.793,7.418,9.641,0.68,4.477,24.15,13.47
1982,71,1982-03-12,0,18.19,80.538,19.764,898.68,0.953,340.793,8.19,9.887,0.626,4.569,23.67,14.1
1982,72,1982-03-13,0,18.55,75.936,23.485,898.68,1.139,340.793,8.55,11.747,0.495,6.143,26.04,12.73
1982,73,1982-03-14,3.01,18.034,79.12,19.876,898.68,1.166,340.793,8.034,9.942,0.646,4.825,24.63,12.91
1982,74,1982-03-15,0.05,18.165,74.681,22.876,898.68,1.176,340.793,8.165,11.443,0.541,5.986,25.46,11.38
1982,75,1982-03-16,7.48,16.012,86.447,7.033,898.68,0.686,340.793,6.012,3.518,0.995,2.53,20.68,13.84
1982,76,1982-03-17,7.34,16.917,81.462,12.273,898.68,0.859,340.793,6.917,6.139,0.884,3.93,22.4,13.15
1982,77,1982-03-18,3.69,15.65,89.9,5.324,898.68,0.505,340.793,5.65,2.663,0.989,1.856,18.95,14.18
1982,78,1982-03-19,2.37,16.976,83.293,7.305,898.68,0.646,340.793,6.976,3.654,0.948,3.424,21.86,14.56
1982,79,1982-03-20,0.8,16.037,84.649,7.426,898.68,0.603,340.793,6.037,3.714,0.974,2.844,19.49,13.86
1982,80,1982-03-21,5.78,15.689,88.838,14.807,898.68,0.727,340.793,5.689,7.407,0.823,2.407,21.95,12.79
1982,81,1982-03-22,3.33,17.934,82.054,22.817,898.68,1.066,340.793,7.934,11.414,0.557,4.155,24.1,12.78
1982,82,1982-03-23,4.23,18.614,81.37,22.947,898.68,1.069,340.793,8.614,11.478,0.567,4.377,23.79,14.56
1982,83,1982-03-24,0,20.062,80.087,22.026,898.68,0.964,340.793,10.062,11.018,0.593,5.261,25.62,15.01
1982,84,1982-03-25,0,21.302,77.558,24.553,898.68,0.969,340.793,11.302,12.282,0.497,6.521,27.85,14.44
1982,85,1982-03-26,0,22.171,81.638,22.735,898.68,1.004,340.793,12.171,11.372,0.586,5.572,28.47,16.73
1982,86,1982-03-27,0,21.976,85.998,18.552,898.68,0.771,340.793,11.976,9.28,0.734,4.42,29.07,16.93
1982,87,1982-03-28,0,21.795,81.23,23.131,898.68,1.025,340.793,11.795,11.571,0.562,5.362,27.77,17.24
1982,88,1982-03-29,0,20.46,75.008,24.775,898.68,0.853,340.793,10.46,12.393,0.482,6.482,26.91,15.86
1982,89,1982-03-30,0,20.929,83.926,18.707,898.68,0.643,340.793,10.929,9.358,0.729,4.478,26.94,15.41
1982,90,1982-03-31,1.28,20.25,89.857,12.542,899.157,0.365,340.793,10.25,6.274,0.881,2.797,24.96,16.56
1982,91,1982-04-01,3.49,19.327,94.805,14.265,897.533,0.445,340.793,9.327,7.136,0.819,1.263,23.87,18.27
1982,92,1982-04-02,3.37,18.14,92.933,10.1,897.246,0.363,340.793,8.14,5.052,0.918,1.528,21.41,13.9
1982,93,1982-04-03,0,18.302,83.091,20.765,898.186,0.538,340.793,8.302,10.387,0.621,4.217,23.92,10.97
1982,94,1982-04-04,0.07,19.54,85.771,23.309,899.17,0.749,340.793,9.54,11.66,0.529,3.718,24.69,17.19
1982,95,1982-04-05,0,19.903,83.821,21.841,898.665,0.737,340.793,9.903,10.925,0.594,4.381,25.38,15.16
1982,96,1982-04-06,0,20.297,79.098,19.573,897.801,0.628,340.793,10.297,9.791,0.713,5.77,26.23,15.25
1982,97,1982-04-07,0.75,19.262,79.695,16.966,897.509,0.591,340.793,9.262,8.487,0.767,5.281,24.74,13.34
1982,98,1982-04-08,5.1,19.305,79.611,13.013,899.351,0.378,340.793,9.305,6.509,0.89,5.481,25.09,12.9
1982,99,1982-04-09,6.17,19.349,81.257,13.16,900.479,0.42,340.793,9.349,6.583,0.88,4.987,25.05,16.2
1982,100,1982-04-10,48.65,17.529,93.396,7.757,899.331,0.324,340.793,7.529,3.88,0.978,1.38,21.6,14.29
1982,101,1982-04-11,5.93,19.005,88.317,12.16,898.346,0.392,340.793,9.005,6.083,0.898,2.871,22.87,16.31
1982,102,1982-04-12,1.54,19.509,90.595,10.782,898.159,0.34,340.793,9.509,5.393,0.943,2.396,24.43,17.32
1982,103,1982-04-13,1.88,18.898,90.754,15.004,898.946,0.422,340.793,8.898,7.505,0.828,2.257,22.78,14.77
1982,104,1982-04-14,1.7,18.934,83.51,14.092,898.974,0.443,340.793,8.934,7.049,0.879,4.391,24.71,14.49
1982,105,1982-04-15,2.8,18.996,80.485,17.987,898.19,0.637,340.793,8.996,8.997,0.732,5.172,25.99,12.88
1982,106,1982-04-16,1.05,20.588,79.2,11.577,897.822,0.343,340.793,10.588,5.791,0.858,5.272,25.88,18.04
1982,107,1982-04-17,0.05,22.866,73.285,21.413,898.514,0.652,340.793,12.866,10.711,0.63,8.135,29.44,17.47
1982,108,1982-04-18,0,23.14,75.872,20.845,899.439,0.642,340.793,13.14,10.427,0.65,7.32,28.71,18.7
1982,109,1982-04-19,0,22.076,80.942,18.253,899.228,0.634,340.793,12.076,9.131,0.715,5.47,27.65,17.43
1982,110,1982-04-20,0.05,22.468,77.565,18.271,898.146,0.523,340.793,12.468,9.14,0.74,6.612,27.82,17.2
1982,111,1982-04-21,0.45,22.46,79.957,24.22,897.437,0.734,340.793,12.46,12.115,0.519,6.126,28.96,17.02
1982,112,1982-04-22,3.75,21.357,86.746,10.451,897.766,0.424,340.793,11.357,5.228,0.955,3.489,25.61,16.8
1982,113,1982-04-23,0.15,22.794,84.627,20.471,897.89,0.548,340.793,12.794,10.24,0.663,4.707,29.36,17.38
1982,114,1982-04-24,0.7,21.559,89.265,8.508,897.589,0.227,340.793,11.559,4.256,0.919,2.793,26.18,19.39
1982,115,1982-04-25,0.1,23.804,83.843,18.442,897.284,0.429,340.793,13.804,9.225,0.718,5.193,29.67,20.05
1982,116,1982-04-26,0,23.644,84.898,13.308,898.234,0.322,340.793,13.644,6.657,0.864,4.635,29.12,20.34
1982,117,1982-04-27,0,22.726,86.357,15.075,899.425,0.427,340.793,12.726,7.541,0.834,3.989,27.15,20.08
1982,118,1982-04-28,31.16,21.636,86.143,12.177,899.263,0.341,340.793,11.636,6.091,0.866,3.902,27.71,18.41
1982,119,1982-04-29,7.89,21.377,85.315,18.876,898.344,0.496,340.793,11.377,9.442,0.722,4.192,27.8,18.01
1982,120,1982-04-30,2.86,20.022,78.179,24.331,898.68,1.065,340.793,10.022,12.171,0.535,5.663,26.78,14.28
1982,121,1982-05-01,1.75,19.43,86.83,11.906,898.68,0.663,340.793,9.43,5.955,0.852,3.299,25.11,15.72
1982,122,1982-05-02,14.97,21.381,82.297,22.563,898.68,1.005,340.793,11.381,11.286,0.567,5.136,27.01,15.96
1982,123,1982-05-03,6.13,21.2,92.25,12.136,898.68,0.54,340.793,11.2,6.07,0.911,2.193,25.98,18.87
1982,124,1982-05-04,46.17,19.427,96.372,4.607,898.68,0.451,340.793,9.427,2.305,0.986,0.837,21.58,18.26
1982,125,1982-05-05,22.53,18.814,95.35,6.194,898.68,0.431,340.793,8.814,3.098,0.99,1.036,21.56,17.7
1982,126,1982-05-06,3.75,22.232,85.023,19.403,898.68,0.755,340.793,12.232,9.706,0.685,4.814,30.13,17.09
1982,127,1982-05-07,38.57,19.656,97.574,4.044,898.68,0.201,340.793,9.656,2.023,1,0.557,20.87,18.45
1982,128,1982-05-08,6.63,20.743,92.645,8.692,898.68,0.539,340.793,10.743,4.348,0.969,1.877,25.42,18.19
1982,129,1982-05-09,11.82,21.537,86.528,15.19,898.68,0.529,340.793,11.537,7.598,0.799,4.013,28.74,18.01
1982,130,1982-05-10,2.38,21.004,87.087,8.399,898.68,0.391,340.793,11.004,4.201,0.959,3.496,26.71,18.58
1982,131,1982-05-11,8.61,21.229,86.342,15.084,898.68,0.644,340.793,11.229,7.545,0.811,3.884,27.44,16.74
1982,132,1982-05-12,5.85,21.591,89.053,13.457,898.68,0.631,340.793,11.591,6.731,0.858,3.22,27.47,17.91
1982,133,1982-05-13,3.4,21.47,86.935,13.763,898.68,0.61,340.793,11.47,6.884,0.848,3.787,27.11,16.98
1982,134,1982-05-14,0.59,21.857,85.476,14.984,898.68,0.695,340.793,11.857,7.495,0.82,4.249,27.39,16.35
1982,135,1982-05-15,0.04,22.089,77.193,16.808,898.68,0.746,340.793,12.089,8.407,0.766,6.566,26.96,17.98
1982,136,1982-05-16,0,22.281,64.188,18.287,898.68,0.837,340.793,12.281,9.147,0.737,10.124,28.62,17.14
1982,137,1982-05-17,0,21.764,73.726,19.395,898.68,0.856,340.793,11.764,9.702,0.708,7.285,28.09,16.71
1982,138,1982-05-18,0.04,21.87,75.747,20.648,898.68,0.921,340.793,11.87,10.328,0.64,6.848,27.31,16.8
1982,139,1982-05-19,0,21.938,78.95,21.803,898.68,0.965,340.793,11.938,10.906,0.606,6.051,27.83,17.14
1982,140,1982-05-20,0,21.843,79.608,19.125,898.68,0.765,340.793,11.843,9.566,0.698,5.825,28.23,15.89
1982,141,1982-05-21,10.56,19.987,91.874,8.077,898.68,0.382,340.793,9.987,4.04,0.982,2.162,25.41,16.99
1982,142,1982-05-22,0.49,21.7,84.461,18.863,898.68,0.699,340.793,11.7,9.436,0.696,4.622,27.6,16.9
1982,143,1982-05-23,0.14,22.589,83.741,15.816,898.68,0.576,340.793,12.589,7.912,0.771,5.051,28.27,18.7
1982,144,1982-05-24,0,22.13,83.089,15.764,898.68,0.698,340.793,12.13,7.885,0.803,4.883,27.57,17.69
1982,145,1982-05-25,6.04,22.315,80.762,17.061,898.68,0.735,340.793,12.315,8.534,0.766,5.963,28.47,18.49
1982,146,1982-05-26,0.18,22.997,79.445,22.326,898.68,0.853,340.793,12.997,11.168,0.589,6.504,29.02,17.99
1982,147,1982-05-27,10.28,21.389,87.57,10.217,898.68,0.563,340.793,11.389,5.111,0.92,3.322,25.91,17.9
1982,148,1982-05-28,1.78,21.87,85.065,16.463,898.68,0.789,340.793,11.87,8.235,0.789,4.264,27.3,18.43
1982,149,1982-05-29,1.07,21.876,91.317,13.018,898.68,0.566,340.793,11.876,6.512,0.851,2.749,28.61,18.37
1982,150,1982-05-30,61.53,20.613,96.037,7.133,898.68,0.363,340.793,10.613,3.568,0.967,1.095,25.85,18.29
1982,151,1982-05-31,4.76,20.366,95.424,6.526,898.68,0.298,340.793,10.366,3.265,0.979,1.153,23.58,18.69
1982,152,1982-06-01,0.85,20.548,94.733,9.081,898.68,0.489,340.793,10.548,4.543,0.951,1.384,24.17,18.09
1982,153,1982-06-02,30.56,20.269,94.502,7.374,898.68,0.396,340.793,10.269,3.689,0.968,1.417,24.43,17.88
1982,154,1982-06-03,12.17,21.449,90.144,16.094,898.68,0.672,340.793,11.449,8.051,0.771,2.943,27.64,18.11
1982,155,1982-06-04,8.93,21.166,82.525,13.69,898.68,0.673,340.793,11.166,6.848,0.864,4.935,26.93,17.92
1982,156,1982-06-05,0,22.288,83.47,13.657,898.68,0.6,340.793,12.288,6.832,0.853,4.998,27.85,18.6
1982,157,1982-06-06,0.13,22.386,80.684,17.037,898.68,0.735,340.793,12.386,8.522,0.776,6.009,28.61,17.19
